"","NGAsubEQID","Station_Name","M","Rrup","R","Period","dWe"
"332","4000001","KAWAMOTO",9.12,134.7706365,138.086108058625,-1,0.171139554393512
"333","4000001","KAWANA",9.12,188.8876412,191.267325422465,-1,-0.465408455123559
"334","4000001","KAWANE",9.12,268.7077398,270.385832107726,-1,-0.0245215057150376
"335","4000001","KAWAUCHI",9.12,60.5460097,67.6052369772904,-1,0.0311678812524283
"336","4000001","KAWAZU",9.12,212.111058,214.232933280676,-1,-0.282746129227375
"337","4000001","KESENNUMA",9.12,57.7963033,65.15413610285,-1,-0.190233906313167
"338","4000001","KIHOU",9.12,497.3706312,498.279232515715,-1,0.594158186718187
"339","4000001","KIRYUH",9.12,138.4695981,141.698547537152,-1,0.495201665162271
"340","4000001","KISARADU",9.12,109.7755722,113.821461192521,-1,0.0674082597607009
"341","4000001","KISO",9.12,267.035172,268.723709153533,-1,-0.017485169875971
"342","4000001","KISOFUKUSHIMA",9.12,272.9189717,274.571327508807,-1,-0.27168435676787
"343","4000001","KITAKAMI1",9.12,57.3189637,64.7310773570549,-1,0.035614196810732
"344","4000001","KITAKAMI2",9.12,96.2371366,100.827750332585,-1,0.428765955011497
"345","4000001","KITATAKAOKA",9.12,79.4814041,84.9820120606155,-1,-0.0618991776232876
"346","4000001","KIYOKAWA",9.12,153.5196102,156.438228998295,-1,0.0897912061551009
"347","4000001","KIYOSU",9.12,360.8383907,362.089758180384,-1,-0.161615993657293
"348","4000001","KOFU2",9.12,199.1472024,201.405702500971,-1,0.022038122757382
"349","4000001","KOGA",9.12,102.1464311,106.48259088992,-1,-0.108682372031997
"350","4000001","KOGANEI",9.12,121.6683141,125.330871823742,-1,-0.138989198724326
"351","4000001","KOHFU",9.12,200.7068605,202.948004739957,-1,-0.0109218684055117
"352","4000001","KOHRIYAMA",9.12,90.9343658,95.7794741038565,-1,0.431882968817859
"353","4000001","Koken-U",9.12,131.79647,135.184904041184,-1,-0.222284837966765
"354","4000001","KOMAGANE",9.12,254.4199945,256.191690687936,-1,0.22982874668403
"355","4000001","KOMORO",9.12,210.6312374,212.767871035122,-1,-0.190406739403693
"356","4000001","KONOHANA",9.12,505.4253671,506.319514224302,-1,1.43190418233997
"357","4000001","KOORIYAMA",9.12,85.0982256,90.2571702217148,-1,0.164904058140928
"358","4000001","KOSAI",9.12,323.4563383,324.851737816819,-1,-0.188697196202909
"359","4000001","KOUMI",9.12,203.8489645,206.055936832418,-1,-0.561505855433226
"360","4000001","KUJI",9.12,80.630305,86.0575090306252,-1,-0.626356580154672
"361","4000001","KUJI-N",9.12,82.0390599,87.3788082170894,-1,-0.970155401073704
"362","4000001","KUJI-S",9.12,81.1040719,86.5015563728392,-1,-0.871278659991713
"363","4000001","KUMAGAYA",9.12,126.9043684,130.41996586093,-1,-0.0123831648118804
"364","4000001","KUMIYAMA",9.12,466.5977854,467.566190091144,-1,-0.0253996141177121
"365","4000001","KUNOHE",9.12,102.9426927,107.246663148509,-1,-0.273655249564189
"366","4000001","KUROISO",9.12,97.1055825,101.656986620829,-1,0.414666639407612
"367","4000001","KUROTAKI",9.12,482.0674898,483.004879373114,-1,0.44581303553616
"368","4000001","KUZUMAKI1",9.12,97.3092351,101.851539074823,-1,-0.714575110975625
"369","4000001","KUZUMAKI2",9.12,87.3939488,92.4248400757076,-1,-0.719838781397468
"370","4000001","KUZUU",9.12,114.9010922,118.772512665667,-1,-0.230532594071625
"371","4000001","KYOTO",9.12,464.564535,465.537169252821,-1,0.258122678344849
"372","4000001","MACHIDA",9.12,132.9142456,136.274889321475,-1,-0.0092091322205663
"373","4000001","MAEBASHI",9.12,151.7830822,154.734459052582,-1,0.217302173335403
"374","4000001","MAMBA",9.12,165.7523077,168.459123481154,-1,-0.294281085470028
"375","4000001","MASUHO",9.12,213.181221,215.29254925151,-1,0.257411500476017
"376","4000001","MATSUDA",9.12,164.9140356,167.634387623904,-1,-0.0653159303432136
"377","4000001","MATSUDO",9.12,88.455378,93.4291318234628,-1,-0.210049812562133
"378","4000001","MATSUKAWA",9.12,261.2090752,262.935029509197,-1,0.12427626203541
"379","4000001","MATSUSAKA",9.12,415.9219175,417.008021785001,-1,0.639896814576907
"380","4000001","MATSUZAKI",9.12,226.7082291,228.694708985191,-1,-0.420998660533817
"381","4000001","MEGURO",9.12,240.5851813,242.457992727229,-1,-0.194742467542497
"382","4000001","MEMURO",9.12,318.1489084,319.567483784372,-1,0.163524134679295
"383","4000001","MIDORI",9.12,141.4367524,144.599459561998,-1,-0.0728807066915791
"384","4000001","MIEH06",9.12,438.9582263,439.987469381351,-1,0.59557161693617
"385","4000001","MIEH07",9.12,404.6870338,405.803208590082,-1,0.478476750773211
"386","4000001","MIHARU",9.12,81.4823775,86.856356239573,-1,0.576785169694205
"387","4000001","MINAMI",9.12,341.2511678,342.574091695544,-1,0.437640596954499
"388","4000001","MINAMICHITA",9.12,370.9372491,372.154660787741,-1,0.266646216135292
"389","4000001","MINAMIDOHRI",9.12,165.7124994,168.419954974338,-1,0.0861491145397357
"390","4000001","MINAMIIZU1",9.12,232.0138921,233.95532672618,-1,-0.00199608341292223
"391","4000001","MINAMIIZU2",9.12,229.0006893,230.967453283007,-1,-0.0703475840788381
"392","4000001","MINAMIMAKI",9.12,204.2176629,206.420693285584,-1,-0.0921114722130736
"393","4000001","MINAMISHINANO",9.12,265.8004699,267.496801056057,-1,0.0747787150399646
"394","4000001","MINANO",9.12,150.5765922,153.551160512476,-1,0.118685215008541
"395","4000001","MINOBU",9.12,222.4563412,224.480450187213,-1,0.439418374318596
"396","4000001","MINOKAMO",9.12,341.425371,342.747622513491,-1,0.285012515964338
"397","4000001","MISAKI1",9.12,143.9945998,147.102323393362,-1,-0.0391661905454193
"398","4000001","MISAKI2",9.12,94.3496409,99.0277916249881,-1,-0.341091154089474
"399","4000001","MISAKUBO-N",9.12,269.240615,270.915406615684,-1,-0.0483312152852537
"400","4000001","MISAWA",9.12,127.9883381,131.47495375836,-1,0.0654448414464941
"401","4000001","MITO",9.12,57.6475658,65.0222317275287,-1,-0.0962729505952797
"402","4000001","MITSUISHI",9.12,245.1177826,246.956223090053,-1,-0.1698154740291
"403","4000001","MIYAKE",9.12,246.0306011,247.862271138208,-1,-0.220881654492331
"404","4000001","MIYAKO",9.12,56.2996136,63.8302065457446,-1,-0.97074397828933
"405","4000001","MIYAKOJI",9.12,69.003064,75.2733127844869,-1,0.536149838226985
"406","4000001","MIYAMA",9.12,473.7266172,474.680478448312,-1,0.762020219832201
"407","4000001","MIZUE",9.12,92.7719001,97.5257618495107,-1,-0.0610952788913037
"408","4000001","MIZUSAWA",9.12,89.6839274,94.5931055101352,-1,-0.0400093383747873
"409","4000001","MOBARA",9.12,87.101415,92.148278720578,-1,-0.306274181536906
"410","4000001","MOMBETSU",9.12,273.2101642,274.860769478575,-1,0.212855285969823
"411","4000001","MOOKA",9.12,86.0389941,91.1447051775524,-1,0.219323498598532
"412","4000001","MORIOKA",9.12,107.7174701,111.837838591898,-1,-0.393755462009345
"413","4000001","MOTEGI",9.12,78.6949507,84.2469230407766,-1,0.72102353477096
"414","4000001","MOTOSU",9.12,202.6845057,204.904020524285,-1,-0.153122209190655
"415","4000001","MUKAWA",9.12,284.9254179,286.508538339877,-1,-0.234294426357179
"416","4000001","MUTSU",9.12,181.5452883,184.019945875694,-1,-0.197594783343594
"417","4000001","NAGA",9.12,513.8398255,514.719355616275,-1,0.233674937555042
"418","4000001","NAGAKUTE",9.12,344.838409,346.147623273387,-1,0.175817465943545
"419","4000001","NAGANUMA",9.12,98.0979018,102.605297688402,-1,0.239332984771546
"420","4000001","NAGASHINO",9.12,309.6143504,311.071848211594,-1,0.21342292974586
"421","4000001","NAGATO",9.12,224.1836828,226.192334993771,-1,-0.317823205042022
"422","4000001","NAGATORO",9.12,150.4282389,153.40568384098,-1,-0.323373340425853
"423","4000001","NAGAWA1",9.12,119.1890897,122.925537947482,-1,-0.403798750120624
"424","4000001","NAGAWA2",9.12,274.1600503,275.804970870109,-1,-0.158870138145492
"425","4000001","NAGISO1",9.12,284.9805564,286.563372227186,-1,0.204718241603492
"426","4000001","NAGISO2",9.12,284.7611187,286.345147504613,-1,0.228341926422196
"427","4000001","NAGURI",9.12,146.7282336,149.779248601197,-1,-0.13482857826229
"428","4000001","NAKAMINATO",9.12,51.4455827,59.5927575759475,-1,-0.189003821414269
"429","4000001","NAKASATSUNAI",9.12,297.9965422,299.510580680081,-1,-0.252059332153399
"430","4000001","NAKASHIBETSU",9.12,432.231861,433.27708275385,-1,-0.385052009279699
"431","4000001","NAKATSUGAWA1",9.12,300.4602892,301.961974696005,-1,0.340174735322904
"432","4000001","NAKATSUGAWA2",9.12,297.1406742,298.659051495503,-1,0.0609116032339183
"433","4000001","NAKATSUGAWA3",9.12,176.1560548,178.705356435849,-1,-0.416835367938892
"434","4000001","NAKOSO",9.12,52.9459934,60.8927499237467,-1,0.210166642674408
"435","4000001","NAMBU1",9.12,122.1166297,125.766132267197,-1,-0.715674881453511
"436","4000001","NAMBU2",9.12,221.6267635,223.658380293804,-1,-0.131347659042848
"437","4000001","NANKOU",9.12,578.1986431,578.98041388189,-1,0.607288467696251
"438","4000001","NARAKAWA",9.12,261.8090973,263.531121891142,-1,-0.102613206934112
"439","4000001","NARITA1",9.12,63.6221944,70.373520563025,-1,-0.551802638553537
"440","4000001","NARITA2",9.12,62.036057,68.9428832024768,-1,-0.450613060228734
"441","4000001","NIHOMMATSU",9.12,91.9878337,96.7802165991685,-1,0.0768786672038697
"442","4000001","NIIKAPPU",9.12,282.8370387,284.431783098775,-1,0.19353516561094
"443","4000001","NINOHE",9.12,116.3186337,120.144385311998,-1,-0.352008327368477
"444","4000001","NINOHE-E",9.12,111.6783755,115.657720583116,-1,0.0671912877890901
"445","4000001","NINOHE-W",9.12,125.0284558,128.59534803365,-1,-0.0549617951143464
"446","4000001","NISHIGOU",9.12,103.2742044,107.564910963641,-1,0.709258019613247
"447","4000001","NISHIIZU",9.12,223.1206758,225.138812170651,-1,-0.553873650292828
"448","4000001","NISHIIZU-W",9.12,224.5249595,226.530585605211,-1,-0.179799202260505
"449","4000001","NISHINE",9.12,120.0616257,123.771736442089,-1,0.136475789430262
"450","4000001","NODA",9.12,87.3269245,92.361466634045,-1,-0.132901083752532
"451","4000001","NOHEJI1",9.12,154.0969561,157.004842777057,-1,0.0113792076622046
"452","4000001","NOHEJI2",9.12,155.6425804,158.522117099582,-1,-0.222435292574365
"453","4000001","NOYA",9.12,263.3284729,265.040625972716,-1,-0.112310948531583
"454","4000001","NUMADU",9.12,199.1429375,201.401485427223,-1,0.0550338845415235
"455","4000001","OBAMA",9.12,454.3657655,455.360184507346,-1,0.174646367029614
"456","4000001","OBIHIRO",9.12,324.3797327,325.771176998037,-1,0.587954089658236
"457","4000001","Ofunato-bochi-G",9.12,53.0748462,61.0048200990443,-1,-0.976129886647675
"458","4000001","OGANO",9.12,161.6197483,164.394622225663,-1,-0.0782089882630372
"459","4000001","OGAWA1",9.12,88.2434698,93.2285296382315,-1,0.854308442714564
"460","4000001","OGAWA2",9.12,136.6643575,139.934968421231,-1,-0.412815595919547
"461","4000001","OHMIYA1",9.12,64.0364781,70.7482812767553,-1,0.146621230326239
"462","4000001","OHMIYA2",9.12,105.3952284,109.602933106972,-1,-0.0548715786491871
"463","4000001","OHSIKA",9.12,248.5630275,250.376171821779,-1,-0.0607746770716087
"464","4000001","OHTA",9.12,131.9750047,135.358969565109,-1,-0.0441697224993085
"465","4000001","OHTAKI",9.12,289.1064744,290.666823556045,-1,-0.183384625769709
"466","4000001","OHTSUKI1",9.12,166.7511514,169.442011524264,-1,0.156029596569112
"467","4000001","OHTSUKI2",9.12,169.6496768,172.295274498483,-1,-0.177839731193514
"468","4000001","OIWAKE1",9.12,318.8187076,320.234315918668,-1,-0.0568843414964153
"469","4000001","OIWAKE2",9.12,318.8199889,320.235591554654,-1,0.0341409351072839
"470","4000001","OKADA",9.12,185.7729167,188.191990678106,-1,-0.334469307468783
"471","4000001","OKAZAKI",9.12,336.517087,337.858548240427,-1,0.178015595197609
"472","4000001","OKUDO",9.12,92.9550699,97.7000194282324,-1,-0.189657488690576
"473","4000001","ONO",9.12,69.2467966,75.4968053332383,-1,0.250940824780131
"474","4000001","ONODA",9.12,98.0215164,102.532270303152,-1,0.512947764793068
"475","4000001","OOTAWARA",9.12,98.9318406,103.402890968613,-1,0.572227582730967
"476","4000001","OOYAMADA",9.12,424.9928603,426.055841506883,-1,0.212055076954927
"477","4000001","OSHIKA",9.12,49.9824322,58.3343149851843,-1,0.159423511983196
"478","4000001","OSKH01",9.12,524.6322593,525.493726198882,-1,0.539041599749447
"479","4000001","OUME",9.12,136.3593619,139.637116677258,-1,-0.120683431995135
"480","4000001","OWASE",9.12,467.0226053,467.990130918765,-1,0.432157167621493
"481","4000001","OYAMA",9.12,97.2654355,101.809693640477,-1,0.212434661782594
"482","4000001","RIKUZENTAKATA",9.12,62.5985314,69.4494413915612,-1,-0.25939136584241
"483","4000001","ROKKASHO",9.12,146.327388,149.386589943896,-1,-0.800286348248356
"484","4000001","ROKKASYO",9.12,146.327388,149.386589943896,-1,-0.69645561306292
"485","4000001","ROKUGOH",9.12,213.9140235,216.018189572364,-1,0.306065147879238
"486","4000001","SAGAMIHARA",9.12,140.0280236,143.221842501363,-1,-0.202463879072352
"487","4000001","SAKAMOTO",9.12,186.9133992,189.31790083524,-1,0.155030787581238
"488","4000001","SAKAUTI",9.12,390.8898056,392.045263838461,-1,0.273833451581045
"489","4000001","SAKU",9.12,198.3616191,200.62896278488,-1,-0.145772913614842
"490","4000001","SAKUMA",9.12,283.1709283,284.763802844475,-1,-0.202002786351596
"491","4000001","SAKUNAMI",9.12,100.1336624,104.553331471552,-1,0.240509786499307
"492","4000001","SAKURA",9.12,70.3810576,76.5385004103009,-1,-0.160235750083427
"493","4000001","SAMANI1",9.12,234.1767918,236.100441748641,-1,-0.173707918006274
"494","4000001","SAMANI2",9.12,234.2152323,236.138569101928,-1,0.122891987245868
"495","4000001","SARUE",9.12,98.0719164,102.580454095952,-1,-0.182805921022283
"496","4000001","SAWARA",9.12,51.6870386,59.8013272043438,-1,-0.612442326753365
"497","4000001","SEIKA",9.12,294.4646804,295.996785082604,-1,-0.315616238015529
"498","4000001","SENDAI",9.12,78.1162781,83.7066405989372,-1,0.825467621609127
"499","4000001","SERINUMA",9.12,118.8490149,122.595828309382,-1,-0.141705263559124
"500","4000001","SHIBAKAWA",9.12,216.8338886,218.909990684665,-1,-0.0396435840768563
"501","4000001","SHIBECHA-N",9.12,405.516721,406.630618358671,-1,-0.0149661141381036
"502","4000001","SHIBECHA-S",9.12,389.1570387,390.317626486323,-1,-0.14873210475997
"503","4000001","SHIBUKAWA",9.12,165.5992577,168.308534920111,-1,-0.162707298285199
"504","4000001","SHIGARAKI",9.12,443.4045527,444.423498626311,-1,0.233838117911781
"505","4000001","SHIKOTSUKOHAN",9.12,316.8065389,318.231098206885,-1,-0.632778230039928
"506","4000001","SHIMIZU-N",9.12,231.5888714,233.533839373417,-1,0.298794176166216
"507","4000001","SHIMIZU1",9.12,314.515779,315.950667060761,-1,-0.0896461415393239
"508","4000001","SHIMODATE",9.12,84.9637476,90.1303898937512,-1,0.243509490702909
"509","4000001","SHIMOHSA",9.12,79.9281665,85.4000033736231,-1,-0.31294080274102
"510","4000001","SHIMONITA",9.12,181.3261908,183.803798236601,-1,-0.278650382377332
"511","4000001","SHIMOTSUMA",9.12,82.6387998,87.9421401180776,-1,0.102697172780847
"512","4000001","SHIMUKAPPU1",9.12,325.0837125,326.472156406861,-1,0.0333461028380198
"513","4000001","SHIMUKAPPU2",9.12,331.6439326,333.005025197153,-1,-0.145470100233674
"514","4000001","Shinagawa-U",9.12,105.1312366,109.349100065836,-1,0.0935388292455155
"515","4000001","SHINGOU",9.12,137.7930926,141.03753097823,-1,0.11889850495719
"516","4000001","SHINJUKU",9.12,107.0768505,111.220954361858,-1,-0.150347119939694
"517","4000001","SHINONOME",9.12,101.187899,105.56343912642,-1,0.111782821210539
"518","4000001","SHINSHIRO",9.12,318.5069206,319.92390852554,-1,0.341082357257473
"519","4000001","SHIOGAMA",9.12,73.7818185,79.6768819503502,-1,0.558637872715706
"520","4000001","SHIOHAMA",9.12,99.7464012,104.182500106853,-1,-0.120767665482705
"521","4000001","SHIOJIRI",9.12,251.8418081,253.631514373195,-1,-0.0514946171676032
"522","4000001","SHIRAHAMA",9.12,149.2822182,152.282071981161,-1,0.129885192984161
"523","4000001","SHIRAKAWA",9.12,94.7996291,99.4566159371043,-1,0.780006562048737
"524","4000001","SHIRANUKA-N",9.12,362.6414766,363.886643512497,-1,0.520382304573952
"525","4000001","SHIRANUKA-S",9.12,346.6715858,347.973903011777,-1,0.0604101764367895
"526","4000001","SHIRIYA",9.12,179.3179525,181.822927225791,-1,-0.652946190795441
"527","4000001","SHIROI",9.12,77.6133586,83.2375048240593,-1,-0.0603460718010718
"528","4000001","SHIROISHI1",9.12,91.4419987,96.2615598378393,-1,0.474033548741161
"529","4000001","SHIROISHI2",9.12,92.7615772,97.5159421879042,-1,0.337864239168281
"530","4000001","SHITARA",9.12,304.1234372,305.607123330765,-1,-0.011760361660311
"531","4000001","SHIZUGAWA",9.12,58.1354832,65.4551998168258,-1,-0.0509105107853753
"532","4000001","SHIZUNAI1",9.12,256.142129,257.901994999682,-1,0.454903372793301
"533","4000001","SHIZUNAI2",9.12,255.1704861,256.937007363037,-1,0.0324446762404342
"534","4000001","SHIZUOKA",9.12,244.0333589,245.879907743962,-1,-0.0526772504665913
"535","4000001","SHIZUOKAMINAMI",9.12,243.044468,244.898473252828,-1,0.163768153796881
"536","4000001","SHUZENJI1",9.12,200.4763916,202.720083773463,-1,-0.464454911328155
"537","4000001","SHUZENJI2",9.12,202.9856334,205.201891177841,-1,-0.402335839928724
"538","4000001","SOHMA",9.12,65.775705,72.3262894417385,-1,0.352918787998852
"539","4000001","SUKAGAWA",9.12,87.0458108,92.0957216921204,-1,0.59989515609799
"540","4000001","SUMITA",9.12,74.8985975,80.7121346739765,-1,-0.134955305627014
"541","4000001","SUNAMACHI",9.12,98.1917408,102.695018075355,-1,0.135063850275222
"542","4000001","SUSAMI",9.12,544.9141386,545.743591095986,-1,0.526039074612227
"543","4000001","SUSONO",9.12,189.9745969,192.34083353121,-1,0.209553428551859
"544","4000001","SUTAMA",9.12,211.895638,214.019649050245,-1,0.401651629511259
"545","4000001","SUWA",9.12,236.450291,238.355593368706,-1,0.100965818844044
"546","4000001","SZOH24",9.12,307.2552827,308.723917964287,-1,0.318063898185412
"547","4000001","TABAYAMA",9.12,167.8314907,170.505302107434,-1,-0.0195298754579909
"548","4000001","TAIKI1",9.12,275.4866402,277.123686654258,-1,-0.226173366908539
"549","4000001","TAIKI2",9.12,278.9251237,280.54210629997,-1,0.359849001179849
"550","4000001","TAIWA",9.12,86.3269152,91.4165469929328,-1,0.391947582673742
"551","4000001","TAJIRI",9.12,78.3091929,83.8867001902716,-1,0.441226135469561
"552","4000001","TAKAGI",9.12,263.7266567,265.436241365648,-1,0.113054748747311
"553","4000001","TAKAHAGI1",9.12,52.9105685,60.8619506354857,-1,0.157054846592621
"554","4000001","TAKAHAGI2",9.12,60.728343,67.7685798854363,-1,0.151565882575538
"555","4000001","TAKASAKI",9.12,160.9350225,163.721502079716,-1,0.29646193704441
"556","4000001","TAKATOMI",9.12,358.8781794,360.136358100125,-1,-0.0379334044424422
